"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"403","-8.86e-02"," 1.55e-02","0.1200","1.70e-04","   23","0.042","0.155"
"404","-8.86e-02"," 1.55e-02","0.1200","1.70e-04","   23","0.042","0.150"
"405","-6.47e-02"," 2.29e-02","0.1100","2.21e-04","   30","0.042","0.145"
"406","-5.45e-02"," 2.38e-02","0.1020","2.65e-04","   36","0.042","0.140"
"407","-3.49e-02"," 2.93e-02","0.0935","3.61e-04","   49","0.042","0.135"
"408"," 1.66e-02"," 6.25e-02","0.1080","5.31e-04","   72","0.042","0.130"
"409"," 4.53e-02"," 7.62e-02","0.1070","8.85e-04","  120","0.042","0.125"
"410"," 5.99e-02"," 8.31e-02","0.1060","1.36e-03","  184","0.042","0.120"
"411"," 6.08e-02"," 7.99e-02","0.0989","2.01e-03","  273","0.042","0.115"
"412"," 6.34e-02"," 8.17e-02","0.0999","2.12e-03","  288","0.042","0.110"
"413"," 6.67e-02"," 8.21e-02","0.0974","2.76e-03","  374","0.042","0.105"
"414"," 6.91e-02"," 8.32e-02","0.0973","3.04e-03","  413","0.042","0.100"
"415"," 6.06e-02"," 7.37e-02","0.0869","3.72e-03","  505","0.042","0.095"
"416"," 6.34e-02"," 7.41e-02","0.0848","4.87e-03","  660","0.042","0.090"
"417"," 6.33e-02"," 7.37e-02","0.0841","5.06e-03","  687","0.042","0.085"
"418"," 5.67e-02"," 6.52e-02","0.0737","7.25e-03","  983","0.042","0.080"
"419","-1.69e-01"," 3.21e-04","0.1700","2.95e-05","    4","0.044","0.170"
"420","-1.48e-01","-1.95e-02","0.1090","9.58e-05","   13","0.044","0.165"
"421","-2.33e-01","-7.70e-02","0.0786","1.03e-04","   14","0.044","0.160"
"422","-1.29e-01","-2.33e-02","0.0825","1.92e-04","   26","0.044","0.155"
"423","-1.29e-01","-2.33e-02","0.0825","1.92e-04","   26","0.044","0.150"
"424","-9.09e-02","-3.76e-03","0.0833","2.51e-04","   34","0.044","0.145"
"425","-7.21e-02"," 4.57e-03","0.0812","3.02e-04","   41","0.044","0.140"
"426","-3.99e-02"," 2.07e-02","0.0814","4.20e-04","   57","0.044","0.135"
"427"," 9.46e-03"," 5.41e-02","0.0987","5.97e-04","   81","0.044","0.130"
"428"," 4.01e-02"," 7.02e-02","0.1000","9.80e-04","  133","0.044","0.125"
"429"," 5.14e-02"," 7.44e-02","0.0973","1.50e-03","  203","0.044","0.120"
"430"," 5.74e-02"," 7.57e-02","0.0940","2.24e-03","  304","0.044","0.115"
"431"," 6.09e-02"," 7.82e-02","0.0955","2.40e-03","  325","0.044","0.110"
"432"," 6.54e-02"," 8.00e-02","0.0945","3.10e-03","  421","0.044","0.105"
"433"," 6.80e-02"," 8.14e-02","0.0948","3.42e-03","  464","0.044","0.100"
"434"," 6.12e-02"," 7.36e-02","0.0859","4.18e-03","  567","0.044","0.095"
"435"," 6.36e-02"," 7.35e-02","0.0835","5.51e-03","  748","0.044","0.090"
"436"," 6.35e-02"," 7.32e-02","0.0829","5.74e-03","  778","0.044","0.085"
"437"," 5.76e-02"," 6.55e-02","0.0735","8.19e-03"," 1111","0.044","0.080"
"438","-2.35e-01","-4.83e-02","0.1380","4.42e-05","    6","0.046","0.170"
"439","-1.24e-01","-1.23e-02","0.0997","1.25e-04","   17","0.046","0.165"
"440","-1.88e-01","-5.75e-02","0.0736","1.33e-04","   18","0.046","0.160"
"441","-1.07e-01","-1.31e-02","0.0807","2.29e-04","   31","0.046","0.155"
"442","-1.07e-01","-1.31e-02","0.0807","2.29e-04","   31","0.046","0.150"
"443","-7.94e-02","-4.26e-03","0.0709","3.10e-04","   42","0.046","0.145"
"444","-6.52e-02"," 2.78e-03","0.0707","3.61e-04","   49","0.046","0.140"
"445","-4.53e-02"," 1.09e-02","0.0671","5.09e-04","   69","0.046","0.135"
"446"," 7.03e-03"," 4.80e-02","0.0889","7.30e-04","   99","0.046","0.130"
"447"," 3.90e-02"," 6.71e-02","0.0951","1.16e-03","  158","0.046","0.125"
"448"," 5.23e-02"," 7.37e-02","0.0951","1.75e-03","  237","0.046","0.120"
"449"," 5.68e-02"," 7.41e-02","0.0915","2.56e-03","  347","0.046","0.115"
"450"," 6.01e-02"," 7.65e-02","0.0930","2.72e-03","  369","0.046","0.110"
"451"," 6.48e-02"," 7.86e-02","0.0924","3.51e-03","  476","0.046","0.105"
"452"," 6.76e-02"," 8.03e-02","0.0930","3.87e-03","  525","0.046","0.100"
"453"," 6.15e-02"," 7.31e-02","0.0848","4.73e-03","  642","0.046","0.095"
"454"," 6.36e-02"," 7.30e-02","0.0825","6.23e-03","  845","0.046","0.090"
"455"," 6.37e-02"," 7.28e-02","0.0820","6.49e-03","  880","0.046","0.085"
"456"," 5.86e-02"," 6.62e-02","0.0737","9.07e-03"," 1231","0.046","0.080"
"457","-1.07e-01"," 2.67e-02","0.1610","6.63e-05","    9","0.048","0.170"
"458","-8.22e-02"," 1.60e-02","0.1140","1.47e-04","   20","0.048","0.165"
"459","-1.39e-01","-2.40e-02","0.0905","1.55e-04","   21","0.048","0.160"
"460","-7.70e-02"," 5.24e-03","0.0875","2.65e-04","   36","0.048","0.155"
"461","-7.70e-02"," 5.24e-03","0.0875","2.65e-04","   36","0.048","0.150"
"462","-8.16e-02","-8.27e-03","0.0651","3.61e-04","   49","0.048","0.145"
"463","-7.41e-02","-8.57e-03","0.0570","4.28e-04","   58","0.048","0.140"
"464","-3.62e-02"," 1.43e-02","0.0647","6.34e-04","   86","0.048","0.135"
"465"," 1.04e-02"," 4.80e-02","0.0857","8.85e-04","  120","0.048","0.130"
"466"," 3.70e-02"," 6.31e-02","0.0893","1.39e-03","  188","0.048","0.125"
"467"," 5.14e-02"," 7.15e-02","0.0917","2.02e-03","  274","0.048","0.120"
"468"," 5.52e-02"," 7.18e-02","0.0883","2.93e-03","  397","0.048","0.115"
"469"," 5.87e-02"," 7.44e-02","0.0901","3.12e-03","  423","0.048","0.110"
"470"," 6.20e-02"," 7.53e-02","0.0886","4.03e-03","  546","0.048","0.105"
"471"," 6.50e-02"," 7.73e-02","0.0895","4.43e-03","  601","0.048","0.100"
"472"," 6.00e-02"," 7.11e-02","0.0823","5.37e-03","  729","0.048","0.095"
"473"," 6.27e-02"," 7.17e-02","0.0806","7.12e-03","  966","0.048","0.090"
"474"," 6.30e-02"," 7.16e-02","0.0803","7.43e-03"," 1008","0.048","0.085"
"475"," 5.91e-02"," 6.62e-02","0.0734","1.02e-02"," 1386","0.048","0.080"
"476","-2.19e-01","-4.72e-02","0.1250","7.37e-05","   10","0.050","0.170"
"477","-1.15e-01","-1.00e-02","0.0952","1.62e-04","   22","0.050","0.165"
"478","-1.63e-01","-4.55e-02","0.0718","1.70e-04","   23","0.050","0.160"
"479","-8.74e-02","-5.05e-03","0.0772","2.88e-04","   39","0.050","0.155"
"480","-8.74e-02","-5.05e-03","0.0772","2.88e-04","   39","0.050","0.150"
"481","-9.23e-02","-2.04e-02","0.0515","3.98e-04","   54","0.050","0.145"
"482","-8.77e-02","-2.37e-02","0.0404","4.79e-04","   65","0.050","0.140"
"483","-4.05e-02"," 7.67e-03","0.0559","7.15e-04","   97","0.050","0.135"
"484"," 4.25e-03"," 4.10e-02","0.0777","9.73e-04","  132","0.050","0.130"
"485"," 3.46e-02"," 5.99e-02","0.0851","1.53e-03","  208","0.050","0.125"
"486"," 5.08e-02"," 7.00e-02","0.0893","2.24e-03","  304","0.050","0.120"
"487"," 5.36e-02"," 6.94e-02","0.0853","3.23e-03","  438","0.050","0.115"
"488"," 5.71e-02"," 7.21e-02","0.0872","3.44e-03","  466","0.050","0.110"
"489"," 5.91e-02"," 7.19e-02","0.0847","4.45e-03","  603","0.050","0.105"
"490"," 6.25e-02"," 7.43e-02","0.0861","4.90e-03","  665","0.050","0.100"
"491"," 5.90e-02"," 6.97e-02","0.0803","5.95e-03","  807","0.050","0.095"
"492"," 6.23e-02"," 7.09e-02","0.0795","7.84e-03"," 1063","0.050","0.090"
"493"," 6.26e-02"," 7.09e-02","0.0793","8.15e-03"," 1106","0.050","0.085"
"494"," 5.97e-02"," 6.64e-02","0.0732","1.12e-02"," 1523","0.050","0.080"
"495","-1.56e-01","-9.46e-03","0.1370","8.85e-05","   12","0.052","0.170"
"496","-7.87e-02"," 1.21e-02","0.1030","1.92e-04","   26","0.052","0.165"
"497","-1.20e-01","-1.89e-02","0.0825","1.99e-04","   27","0.052","0.160"
"498","-5.36e-02"," 1.60e-02","0.0857","3.46e-04","   47","0.052","0.155"
"499","-5.36e-02"," 1.60e-02","0.0857","3.46e-04","   47","0.052","0.150"
"500","-5.95e-02"," 2.18e-03","0.0639","4.72e-04","   64","0.052","0.145"
"501","-5.77e-02","-2.00e-03","0.0537","5.60e-04","   76","0.052","0.140"
"502","-2.16e-02"," 1.99e-02","0.0615","8.77e-04","  119","0.052","0.135"
"503"," 1.30e-02"," 4.55e-02","0.0780","1.16e-03","  158","0.052","0.130"
"504"," 4.01e-02"," 6.31e-02","0.0860","1.78e-03","  242","0.052","0.125"
"505"," 5.53e-02"," 7.29e-02","0.0906","2.57e-03","  349","0.052","0.120"
"506"," 5.62e-02"," 7.10e-02","0.0858","3.64e-03","  494","0.052","0.115"
"507"," 5.93e-02"," 7.34e-02","0.0875","3.86e-03","  523","0.052","0.110"
"508"," 6.19e-02"," 7.38e-02","0.0858","4.99e-03","  677","0.052","0.105"
"509"," 6.48e-02"," 7.59e-02","0.0870","5.46e-03","  740","0.052","0.100"
"510"," 6.17e-02"," 7.17e-02","0.0817","6.62e-03","  898","0.052","0.095"
"511"," 6.41e-02"," 7.22e-02","0.0803","8.71e-03"," 1181","0.052","0.090"
"512"," 6.44e-02"," 7.22e-02","0.0801","9.08e-03"," 1232","0.052","0.085"
"513"," 6.11e-02"," 6.75e-02","0.0739","1.24e-02"," 1687","0.052","0.080"
"514","-1.12e-01"," 7.40e-03","0.1270","1.33e-04","   18","0.054","0.170"
"515","-4.13e-02"," 3.43e-02","0.1100","2.65e-04","   36","0.054","0.165"
"516","-8.22e-02","-6.17e-05","0.0821","2.80e-04","   38","0.054","0.160"
"517","-3.42e-02"," 2.62e-02","0.0866","4.42e-04","   60","0.054","0.155"
"518","-3.42e-02"," 2.62e-02","0.0866","4.42e-04","   60","0.054","0.150"
"519","-3.58e-02"," 1.75e-02","0.0708","5.90e-04","   80","0.054","0.145"
"520","-3.71e-02"," 1.21e-02","0.0613","6.78e-04","   92","0.054","0.140"
"521","-9.43e-03"," 2.86e-02","0.0666","1.01e-03","  137","0.054","0.135"
"522"," 1.72e-02"," 4.77e-02","0.0782","1.35e-03","  183","0.054","0.130"
"523"," 4.27e-02"," 6.46e-02","0.0864","2.02e-03","  274","0.054","0.125"
"524"," 5.81e-02"," 7.48e-02","0.0916","2.90e-03","  394","0.054","0.120"
"525"," 5.73e-02"," 7.16e-02","0.0858","4.05e-03","  550","0.054","0.115"
"526"," 5.93e-02"," 7.30e-02","0.0867","4.28e-03","  581","0.054","0.110"
"527"," 6.10e-02"," 7.27e-02","0.0843","5.55e-03","  753","0.054","0.105"
"528"," 6.38e-02"," 7.46e-02","0.0854","6.02e-03","  816","0.054","0.100"
"529"," 6.11e-02"," 7.08e-02","0.0805","7.29e-03","  989","0.054","0.095"
"530"," 6.36e-02"," 7.14e-02","0.0793","9.59e-03"," 1301","0.054","0.090"
"531"," 6.40e-02"," 7.16e-02","0.0792","1.00e-02"," 1358","0.054","0.085"
"532"," 6.05e-02"," 6.67e-02","0.0729","1.37e-02"," 1856","0.054","0.080"
"533","-9.07e-02"," 1.75e-02","0.1260","1.47e-04","   20","0.056","0.170"
"534","-3.11e-02"," 3.90e-02","0.1090","2.88e-04","   39","0.056","0.165"
"535","-6.95e-02"," 6.98e-03","0.0834","3.02e-04","   41","0.056","0.160"
"536","-1.58e-02"," 3.68e-02","0.0893","5.38e-04","   73","0.056","0.155"
"537","-1.58e-02"," 3.68e-02","0.0893","5.38e-04","   73","0.056","0.150"
"538","-1.41e-02"," 3.20e-02","0.0781","7.15e-04","   97","0.056","0.145"
"539","-1.62e-02"," 2.69e-02","0.0699","8.11e-04","  110","0.056","0.140"
"540"," 7.33e-03"," 4.10e-02","0.0746","1.19e-03","  161","0.056","0.135"
"541"," 2.92e-02"," 5.62e-02","0.0831","1.61e-03","  218","0.056","0.130"
"542"," 5.05e-02"," 7.02e-02","0.0898","2.36e-03","  320","0.056","0.125"
"543"," 6.33e-02"," 7.87e-02","0.0941","3.31e-03","  449","0.056","0.120"
"544"," 6.20e-02"," 7.53e-02","0.0886","4.52e-03","  613","0.056","0.115"
"545"," 6.37e-02"," 7.65e-02","0.0892","4.75e-03","  645","0.056","0.110"
"546"," 6.43e-02"," 7.52e-02","0.0861","6.11e-03","  829","0.056","0.105"
"547"," 6.67e-02"," 7.69e-02","0.0871","6.61e-03","  897","0.056","0.100"
"548"," 6.38e-02"," 7.29e-02","0.0821","7.99e-03"," 1084","0.056","0.095"
"549"," 6.54e-02"," 7.29e-02","0.0803","1.05e-02"," 1425","0.056","0.090"
"550"," 6.58e-02"," 7.30e-02","0.0802","1.10e-02"," 1486","0.056","0.085"
"551"," 6.21e-02"," 6.80e-02","0.0739","1.50e-02"," 2036","0.056","0.080"
"552","-9.07e-02"," 1.75e-02","0.1260","1.47e-04","   20","0.058","0.170"
"553","-1.78e-02"," 4.83e-02","0.1140","3.10e-04","   42","0.058","0.165"
"554","-4.94e-02"," 2.13e-02","0.0919","3.32e-04","   45","0.058","0.160"
"555"," 8.90e-04"," 4.92e-02","0.0974","5.97e-04","   81","0.058","0.155"
"556"," 8.90e-04"," 4.92e-02","0.0974","5.97e-04","   81","0.058","0.150"
"557"," 2.67e-03"," 4.49e-02","0.0870","7.96e-04","  108","0.058","0.145"
"558"," 2.14e-04"," 3.97e-02","0.0791","8.99e-04","  122","0.058","0.140"
"559"," 2.12e-02"," 5.20e-02","0.0828","1.32e-03","  179","0.058","0.135"
"560"," 4.04e-02"," 6.51e-02","0.0899","1.78e-03","  242","0.058","0.130"
"561"," 5.86e-02"," 7.68e-02","0.0951","2.60e-03","  353","0.058","0.125"
"562"," 6.74e-02"," 8.20e-02","0.0966","3.62e-03","  491","0.058","0.120"
"563"," 6.56e-02"," 7.81e-02","0.0906","4.96e-03","  673","0.058","0.115"
"564"," 6.73e-02"," 7.93e-02","0.0913","5.23e-03","  710","0.058","0.110"
"565"," 6.69e-02"," 7.73e-02","0.0876","6.75e-03","  915","0.058","0.105"
"566"," 6.83e-02"," 7.80e-02","0.0877","7.32e-03","  993","0.058","0.100"
"567"," 6.54e-02"," 7.41e-02","0.0828","8.82e-03"," 1197","0.058","0.095"
"568"," 6.65e-02"," 7.36e-02","0.0807","1.15e-02"," 1565","0.058","0.090"
"569"," 6.69e-02"," 7.38e-02","0.0807","1.20e-02"," 1634","0.058","0.085"
"570"," 6.34e-02"," 6.91e-02","0.0747","1.64e-02"," 2229","0.058","0.080"
"571","-9.29e-02"," 1.01e-02","0.1130","1.77e-04","   24","0.060","0.170"
"572","-9.50e-03"," 5.19e-02","0.1130","3.69e-04","   50","0.060","0.165"
"573","-2.93e-02"," 3.36e-02","0.0965","4.05e-04","   55","0.060","0.160"
"574"," 6.95e-03"," 5.15e-02","0.0960","7.00e-04","   95","0.060","0.155"
"575"," 6.95e-03"," 5.15e-02","0.0960","7.00e-04","   95","0.060","0.150"
"576"," 1.97e-03"," 4.21e-02","0.0822","9.21e-04","  125","0.060","0.145"
"577"," 2.97e-03"," 4.01e-02","0.0772","1.05e-03","  142","0.060","0.140"
"578"," 2.30e-02"," 5.23e-02","0.0817","1.49e-03","  202","0.060","0.135"
"579"," 4.18e-02"," 6.55e-02","0.0892","1.99e-03","  270","0.060","0.130"
"580"," 5.79e-02"," 7.56e-02","0.0933","2.88e-03","  391","0.060","0.125"
"581"," 6.61e-02"," 8.03e-02","0.0946","3.98e-03","  540","0.060","0.120"
"582"," 6.60e-02"," 7.80e-02","0.0901","5.46e-03","  740","0.060","0.115"
"583"," 6.77e-02"," 7.93e-02","0.0908","5.75e-03","  780","0.060","0.110"
"584"," 6.76e-02"," 7.74e-02","0.0873","7.43e-03"," 1008","0.060","0.105"
"585"," 6.82e-02"," 7.76e-02","0.0869","8.04e-03"," 1091","0.060","0.100"
"586"," 6.57e-02"," 7.41e-02","0.0824","9.64e-03"," 1308","0.060","0.095"
"587"," 6.67e-02"," 7.36e-02","0.0804","1.25e-02"," 1702","0.060","0.090"
"588"," 6.67e-02"," 7.34e-02","0.0801","1.31e-02"," 1777","0.060","0.085"
"589"," 6.37e-02"," 6.91e-02","0.0745","1.78e-02"," 2421","0.060","0.080"
"590","-7.39e-02"," 1.73e-02","0.1090","2.14e-04","   29","0.062","0.170"
"591"," 1.85e-03"," 5.79e-02","0.1140","4.28e-04","   58","0.062","0.165"
"592","-1.60e-02"," 4.14e-02","0.0989","4.64e-04","   63","0.062","0.160"
"593"," 1.64e-02"," 5.78e-02","0.0991","7.81e-04","  106","0.062","0.155"
"594"," 1.64e-02"," 5.78e-02","0.0991","7.81e-04","  106","0.062","0.150"
"595"," 1.08e-02"," 4.85e-02","0.0861","1.01e-03","  137","0.062","0.145"
"596"," 1.17e-02"," 4.65e-02","0.0814","1.14e-03","  155","0.062","0.140"
"597"," 2.70e-02"," 5.47e-02","0.0825","1.62e-03","  220","0.062","0.135"
"598"," 3.90e-02"," 6.17e-02","0.0844","2.21e-03","  300","0.062","0.130"
"599"," 5.36e-02"," 7.08e-02","0.0880","3.19e-03","  433","0.062","0.125"
"600"," 6.02e-02"," 7.42e-02","0.0882","4.42e-03","  599","0.062","0.120"
"601"," 6.19e-02"," 7.36e-02","0.0853","6.05e-03","  820","0.062","0.115"
"602"," 6.38e-02"," 7.50e-02","0.0862","6.35e-03","  862","0.062","0.110"
"603"," 6.44e-02"," 7.40e-02","0.0836","8.16e-03"," 1107","0.062","0.105"
"604"," 6.53e-02"," 7.45e-02","0.0836","8.81e-03"," 1195","0.062","0.100"
"605"," 6.31e-02"," 7.13e-02","0.0794","1.06e-02"," 1433","0.062","0.095"
"606"," 6.41e-02"," 7.08e-02","0.0776","1.37e-02"," 1860","0.062","0.090"
"607"," 6.41e-02"," 7.06e-02","0.0771","1.43e-02"," 1941","0.062","0.085"
"608"," 6.16e-02"," 6.69e-02","0.0722","1.95e-02"," 2642","0.062","0.080"
"609","-5.19e-02"," 3.22e-02","0.1160","2.36e-04","   32","0.064","0.170"
"610"," 1.45e-02"," 6.71e-02","0.1200","4.64e-04","   63","0.064","0.165"
"611","-2.85e-03"," 5.12e-02","0.1050","5.01e-04","   68","0.064","0.160"
"612"," 2.64e-02"," 6.54e-02","0.1040","8.40e-04","  114","0.064","0.155"
"613"," 2.64e-02"," 6.54e-02","0.1040","8.40e-04","  114","0.064","0.150"
"614"," 2.55e-02"," 5.99e-02","0.0942","1.13e-03","  153","0.064","0.145"
"615"," 2.54e-02"," 5.74e-02","0.0894","1.27e-03","  172","0.064","0.140"
"616"," 3.67e-02"," 6.27e-02","0.0886","1.76e-03","  239","0.064","0.135"
"617"," 4.72e-02"," 6.85e-02","0.0898","2.40e-03","  325","0.064","0.130"
"618"," 6.14e-02"," 7.73e-02","0.0932","3.52e-03","  478","0.064","0.125"
"619"," 6.43e-02"," 7.73e-02","0.0903","4.90e-03","  665","0.064","0.120"
"620"," 6.60e-02"," 7.69e-02","0.0877","6.68e-03","  906","0.064","0.115"
"621"," 6.73e-02"," 7.77e-02","0.0882","7.03e-03","  954","0.064","0.110"
"622"," 6.73e-02"," 7.64e-02","0.0854","8.96e-03"," 1215","0.064","0.105"
"623"," 6.81e-02"," 7.67e-02","0.0853","9.63e-03"," 1306","0.064","0.100"
"624"," 6.59e-02"," 7.35e-02","0.0812","1.15e-02"," 1566","0.064","0.095"
"625"," 6.61e-02"," 7.25e-02","0.0788","1.49e-02"," 2020","0.064","0.090"
"626"," 6.60e-02"," 7.21e-02","0.0783","1.55e-02"," 2108","0.064","0.085"
"627"," 6.31e-02"," 6.81e-02","0.0731","2.11e-02"," 2857","0.064","0.080"
"628","-4.53e-02"," 3.67e-02","0.1190","2.43e-04","   33","0.066","0.170"
"629"," 1.25e-02"," 6.38e-02","0.1150","4.87e-04","   66","0.066","0.165"
"630","-1.70e-03"," 5.04e-02","0.1030","5.31e-04","   72","0.066","0.160"
"631"," 2.58e-02"," 6.29e-02","0.0999","9.44e-04","  128","0.066","0.155"
"632"," 2.58e-02"," 6.29e-02","0.0999","9.44e-04","  128","0.066","0.150"
"633"," 1.55e-02"," 4.93e-02","0.0831","1.26e-03","  171","0.066","0.145"
"634"," 1.44e-02"," 4.60e-02","0.0775","1.42e-03","  192","0.066","0.140"
"635"," 3.06e-02"," 5.56e-02","0.0806","2.00e-03","  271","0.066","0.135"
"636"," 4.24e-02"," 6.28e-02","0.0832","2.71e-03","  367","0.066","0.130"
"637"," 5.91e-02"," 7.41e-02","0.0892","4.01e-03","  544","0.066","0.125"
"638"," 6.09e-02"," 7.34e-02","0.0859","5.50e-03","  746","0.066","0.120"
"639"," 6.39e-02"," 7.42e-02","0.0846","7.46e-03"," 1012","0.066","0.115"
"640"," 6.52e-02"," 7.52e-02","0.0852","7.83e-03"," 1062","0.066","0.110"
"641"," 6.61e-02"," 7.48e-02","0.0834","9.85e-03"," 1336","0.066","0.105"
"642"," 6.71e-02"," 7.54e-02","0.0836","1.06e-02"," 1436","0.066","0.100"
"643"," 6.50e-02"," 7.24e-02","0.0797","1.27e-02"," 1727","0.066","0.095"
"644"," 6.56e-02"," 7.17e-02","0.0778","1.63e-02"," 2214","0.066","0.090"
"645"," 6.56e-02"," 7.15e-02","0.0774","1.70e-02"," 2310","0.066","0.085"
"646"," 6.29e-02"," 6.77e-02","0.0726","2.29e-02"," 3106","0.066","0.080"
"647","-1.79e-02"," 5.53e-02","0.1280","2.80e-04","   38","0.068","0.170"
"648"," 3.22e-02"," 7.83e-02","0.1240","5.60e-04","   76","0.068","0.165"
"649"," 1.84e-02"," 6.55e-02","0.1130","6.05e-04","   82","0.068","0.160"
"650"," 3.92e-02"," 7.32e-02","0.1070","1.05e-03","  143","0.068","0.155"
"651"," 3.92e-02"," 7.32e-02","0.1070","1.05e-03","  143","0.068","0.150"
"652"," 3.09e-02"," 6.15e-02","0.0921","1.42e-03","  193","0.068","0.145"
"653"," 2.58e-02"," 5.48e-02","0.0838","1.58e-03","  215","0.068","0.140"
"654"," 3.20e-02"," 5.61e-02","0.0802","2.20e-03","  298","0.068","0.135"
"655"," 4.35e-02"," 6.31e-02","0.0826","2.98e-03","  404","0.068","0.130"
"656"," 6.04e-02"," 7.49e-02","0.0894","4.39e-03","  595","0.068","0.125"
"657"," 6.21e-02"," 7.41e-02","0.0862","6.01e-03","  815","0.068","0.120"
"658"," 6.60e-02"," 7.59e-02","0.0858","8.19e-03"," 1111","0.068","0.115"
"659"," 6.73e-02"," 7.68e-02","0.0864","8.60e-03"," 1166","0.068","0.110"
"660"," 6.83e-02"," 7.65e-02","0.0848","1.07e-02"," 1456","0.068","0.105"
"661"," 6.91e-02"," 7.69e-02","0.0848","1.15e-02"," 1564","0.068","0.100"
"662"," 6.71e-02"," 7.41e-02","0.0811","1.38e-02"," 1874","0.068","0.095"
"663"," 6.74e-02"," 7.33e-02","0.0791","1.76e-02"," 2393","0.068","0.090"
"664"," 6.74e-02"," 7.30e-02","0.0787","1.84e-02"," 2493","0.068","0.085"
"665"," 6.44e-02"," 6.91e-02","0.0737","2.46e-02"," 3342","0.068","0.080"
"666","-7.67e-03"," 6.09e-02","0.1300","3.02e-04","   41","0.070","0.170"
"667"," 3.41e-02"," 7.80e-02","0.1220","5.97e-04","   81","0.070","0.165"
"668"," 2.10e-02"," 6.59e-02","0.1110","6.41e-04","   87","0.070","0.160"
"669"," 3.97e-02"," 7.21e-02","0.1050","1.14e-03","  155","0.070","0.155"
"670"," 3.97e-02"," 7.21e-02","0.1050","1.14e-03","  155","0.070","0.150"
"671"," 3.46e-02"," 6.31e-02","0.0916","1.58e-03","  214","0.070","0.145"
"672"," 3.10e-02"," 5.79e-02","0.0848","1.76e-03","  239","0.070","0.140"
"673"," 3.39e-02"," 5.65e-02","0.0791","2.45e-03","  332","0.070","0.135"
"674"," 4.42e-02"," 6.26e-02","0.0810","3.31e-03","  449","0.070","0.130"
"675"," 6.16e-02"," 7.53e-02","0.0889","4.86e-03","  659","0.070","0.125"
"676"," 6.38e-02"," 7.52e-02","0.0865","6.61e-03","  896","0.070","0.120"
"677"," 6.76e-02"," 7.69e-02","0.0862","9.02e-03"," 1224","0.070","0.115"
"678"," 6.80e-02"," 7.71e-02","0.0861","9.46e-03"," 1283","0.070","0.110"
"679"," 6.85e-02"," 7.64e-02","0.0843","1.17e-02"," 1589","0.070","0.105"
"680"," 6.94e-02"," 7.69e-02","0.0844","1.26e-02"," 1706","0.070","0.100"
"681"," 6.80e-02"," 7.47e-02","0.0814","1.51e-02"," 2043","0.070","0.095"
"682"," 6.76e-02"," 7.32e-02","0.0788","1.93e-02"," 2613","0.070","0.090"
"683"," 6.76e-02"," 7.30e-02","0.0784","2.01e-02"," 2720","0.070","0.085"
"684"," 6.47e-02"," 6.92e-02","0.0736","2.67e-02"," 3616","0.070","0.080"
"685","-1.55e-02"," 5.23e-02","0.1200","3.24e-04","   44","0.072","0.170"
"686"," 3.45e-02"," 7.60e-02","0.1170","6.71e-04","   91","0.072","0.165"
"687"," 2.30e-02"," 6.53e-02","0.1080","7.15e-04","   97","0.072","0.160"
"688"," 4.32e-02"," 7.39e-02","0.1050","1.25e-03","  170","0.072","0.155"
"689"," 4.32e-02"," 7.39e-02","0.1050","1.25e-03","  170","0.072","0.150"
"690"," 3.35e-02"," 6.04e-02","0.0874","1.78e-03","  242","0.072","0.145"
"691"," 3.21e-02"," 5.73e-02","0.0826","2.00e-03","  271","0.072","0.140"
"692"," 3.51e-02"," 5.64e-02","0.0777","2.74e-03","  372","0.072","0.135"
"693"," 4.52e-02"," 6.27e-02","0.0802","3.64e-03","  494","0.072","0.130"
"694"," 6.23e-02"," 7.54e-02","0.0886","5.28e-03","  716","0.072","0.125"
"695"," 6.47e-02"," 7.56e-02","0.0865","7.14e-03","  969","0.072","0.120"
"696"," 6.80e-02"," 7.70e-02","0.0860","9.69e-03"," 1315","0.072","0.115"
"697"," 6.85e-02"," 7.73e-02","0.0860","1.02e-02"," 1379","0.072","0.110"
"698"," 6.86e-02"," 7.63e-02","0.0840","1.25e-02"," 1700","0.072","0.105"
"699"," 6.97e-02"," 7.70e-02","0.0843","1.35e-02"," 1831","0.072","0.100"
"700"," 6.87e-02"," 7.51e-02","0.0816","1.62e-02"," 2191","0.072","0.095"
"701"," 6.80e-02"," 7.34e-02","0.0788","2.07e-02"," 2802","0.072","0.090"
"702"," 6.80e-02"," 7.32e-02","0.0784","2.15e-02"," 2917","0.072","0.085"
"703"," 6.48e-02"," 6.91e-02","0.0734","2.86e-02"," 3884","0.072","0.080"
"704"," 9.20e-03"," 6.96e-02","0.1300","3.76e-04","   51","0.074","0.170"
"705"," 4.40e-02"," 8.33e-02","0.1230","7.22e-04","   98","0.074","0.165"
"706"," 3.32e-02"," 7.27e-02","0.1120","7.81e-04","  106","0.074","0.160"
"707"," 5.37e-02"," 8.20e-02","0.1100","1.39e-03","  189","0.074","0.155"
"708"," 5.37e-02"," 8.20e-02","0.1100","1.39e-03","  189","0.074","0.150"
"709"," 4.52e-02"," 6.99e-02","0.0946","1.99e-03","  270","0.074","0.145"
"710"," 4.28e-02"," 6.62e-02","0.0895","2.20e-03","  299","0.074","0.140"
"711"," 4.14e-02"," 6.14e-02","0.0814","3.02e-03","  409","0.074","0.135"
