"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"394"," 0.06880"," 0.09350","0.1180","2.11e-03","  185","0.056","0.135"
"395"," 0.07290"," 0.09420","0.1160","2.72e-03","  239","0.056","0.130"
"396"," 0.06070"," 0.07970","0.0986","3.63e-03","  319","0.056","0.125"
"397"," 0.05920"," 0.07530","0.0914","4.79e-03","  421","0.056","0.120"
"398"," 0.06300"," 0.07630","0.0896","6.36e-03","  559","0.056","0.115"
"399"," 0.06510"," 0.07790","0.0907","6.65e-03","  584","0.056","0.110"
"400"," 0.06420"," 0.07600","0.0878","7.78e-03","  684","0.056","0.105"
"401"," 0.06380"," 0.07500","0.0861","8.55e-03","  751","0.056","0.100"
"402"," 0.06520"," 0.07540","0.0856","9.54e-03","  838","0.056","0.095"
"403"," 0.06540"," 0.07420","0.0829","1.20e-02"," 1050","0.056","0.090"
"404"," 0.06430"," 0.07260","0.0810","1.27e-02"," 1120","0.056","0.085"
"405"," 0.06230"," 0.06940","0.0764","1.64e-02"," 1441","0.056","0.080"
"406"," 0.03820"," 0.07860","0.1190","1.09e-03","   96","0.058","0.150"
"407"," 0.04950"," 0.08310","0.1170","1.42e-03","  125","0.058","0.145"
"408"," 0.06050"," 0.08990","0.1190","1.70e-03","  149","0.058","0.140"
"409"," 0.06320"," 0.08720","0.1110","2.34e-03","  206","0.058","0.135"
"410"," 0.06940"," 0.09000","0.1110","3.02e-03","  265","0.058","0.130"
"411"," 0.05790"," 0.07600","0.0942","4.05e-03","  356","0.058","0.125"
"412"," 0.05830"," 0.07370","0.0891","5.30e-03","  466","0.058","0.120"
"413"," 0.06290"," 0.07570","0.0884","6.99e-03","  614","0.058","0.115"
"414"," 0.06520"," 0.07750","0.0897","7.33e-03","  644","0.058","0.110"
"415"," 0.06510"," 0.07630","0.0875","8.60e-03","  756","0.058","0.105"
"416"," 0.06500"," 0.07560","0.0861","9.43e-03","  829","0.058","0.100"
"417"," 0.06630"," 0.07600","0.0857","1.05e-02","  923","0.058","0.095"
"418"," 0.06690"," 0.07510","0.0834","1.32e-02"," 1156","0.058","0.090"
"419"," 0.06580"," 0.07370","0.0816","1.40e-02"," 1230","0.058","0.085"
"420"," 0.06390"," 0.07060","0.0773","1.79e-02"," 1577","0.058","0.080"
"421"," 0.01910"," 0.06030","0.1010","1.22e-03","  107","0.060","0.150"
"422"," 0.03620"," 0.07000","0.1040","1.58e-03","  139","0.060","0.145"
"423"," 0.04670"," 0.07620","0.1060","1.92e-03","  169","0.060","0.140"
"424"," 0.05040"," 0.07480","0.0991","2.66e-03","  234","0.060","0.135"
"425"," 0.05720"," 0.07790","0.0987","3.40e-03","  299","0.060","0.130"
"426"," 0.05020"," 0.06810","0.0860","4.56e-03","  401","0.060","0.125"
"427"," 0.05420"," 0.06920","0.0842","5.98e-03","  525","0.060","0.120"
"428"," 0.05950"," 0.07190","0.0843","7.86e-03","  691","0.060","0.115"
"429"," 0.06140"," 0.07330","0.0852","8.27e-03","  727","0.060","0.110"
"430"," 0.06180"," 0.07270","0.0835","9.65e-03","  848","0.060","0.105"
"431"," 0.06240"," 0.07260","0.0828","1.06e-02","  931","0.060","0.100"
"432"," 0.06370"," 0.07310","0.0825","1.18e-02"," 1033","0.060","0.095"
"433"," 0.06420"," 0.07220","0.0802","1.47e-02"," 1291","0.060","0.090"
"434"," 0.06350"," 0.07120","0.0789","1.56e-02"," 1374","0.060","0.085"
"435"," 0.06270"," 0.06910","0.0756","2.00e-02"," 1758","0.060","0.080"
"436"," 0.02120"," 0.05960","0.0980","1.37e-03","  120","0.062","0.150"
"437"," 0.03710"," 0.06920","0.1010","1.74e-03","  153","0.062","0.145"
"438"," 0.04870"," 0.07640","0.1040","2.13e-03","  187","0.062","0.140"
"439"," 0.05130"," 0.07430","0.0974","2.97e-03","  261","0.062","0.135"
"440"," 0.05830"," 0.07790","0.0976","3.78e-03","  332","0.062","0.130"
"441"," 0.05330"," 0.07020","0.0870","5.05e-03","  444","0.062","0.125"
"442"," 0.05730"," 0.07130","0.0854","6.61e-03","  581","0.062","0.120"
"443"," 0.06200"," 0.07380","0.0855","8.58e-03","  754","0.062","0.115"
"444"," 0.06370"," 0.07490","0.0862","9.06e-03","  796","0.062","0.110"
"445"," 0.06330"," 0.07360","0.0839","1.06e-02","  927","0.062","0.105"
"446"," 0.06420"," 0.07380","0.0835","1.16e-02"," 1022","0.062","0.100"
"447"," 0.06470"," 0.07360","0.0825","1.29e-02"," 1137","0.062","0.095"
"448"," 0.06480"," 0.07250","0.0801","1.61e-02"," 1416","0.062","0.090"
"449"," 0.06410"," 0.07140","0.0787","1.71e-02"," 1504","0.062","0.085"
"450"," 0.06310"," 0.06920","0.0753","2.18e-02"," 1919","0.062","0.080"
"451"," 0.02790"," 0.06380","0.0996","1.50e-03","  132","0.064","0.150"
"452"," 0.03630"," 0.06640","0.0964","1.98e-03","  174","0.064","0.145"
"453"," 0.04510"," 0.07150","0.0979","2.40e-03","  211","0.064","0.140"
"454"," 0.05040"," 0.07210","0.0937","3.36e-03","  295","0.064","0.135"
"455"," 0.05660"," 0.07510","0.0937","4.27e-03","  375","0.064","0.130"
"456"," 0.05340"," 0.06940","0.0854","5.61e-03","  493","0.064","0.125"
"457"," 0.05810"," 0.07140","0.0847","7.32e-03","  643","0.064","0.120"
"458"," 0.06220"," 0.07340","0.0847","9.42e-03","  828","0.064","0.115"
"459"," 0.06360"," 0.07440","0.0852","9.98e-03","  877","0.064","0.110"
"460"," 0.06270"," 0.07250","0.0824","1.17e-02"," 1024","0.064","0.105"
"461"," 0.06380"," 0.07300","0.0823","1.28e-02"," 1126","0.064","0.100"
"462"," 0.06450"," 0.07300","0.0816","1.42e-02"," 1249","0.064","0.095"
"463"," 0.06460"," 0.07190","0.0792","1.77e-02"," 1555","0.064","0.090"
"464"," 0.06370"," 0.07070","0.0778","1.88e-02"," 1651","0.064","0.085"
"465"," 0.06300"," 0.06890","0.0748","2.38e-02"," 2093","0.064","0.080"
"466"," 0.03530"," 0.06870","0.1020","1.70e-03","  149","0.066","0.150"
"467"," 0.04110"," 0.06920","0.0973","2.22e-03","  195","0.066","0.145"
"468"," 0.04920"," 0.07410","0.0989","2.66e-03","  234","0.066","0.140"
"469"," 0.05370"," 0.07410","0.0945","3.69e-03","  324","0.066","0.135"
"470"," 0.05500"," 0.07280","0.0907","4.69e-03","  412","0.066","0.130"
"471"," 0.05410"," 0.06940","0.0846","6.17e-03","  542","0.066","0.125"
"472"," 0.05970"," 0.07230","0.0849","8.09e-03","  711","0.066","0.120"
"473"," 0.06280"," 0.07350","0.0842","1.05e-02","  921","0.066","0.115"
"474"," 0.06430"," 0.07450","0.0848","1.11e-02","  974","0.066","0.110"
"475"," 0.06280"," 0.07220","0.0816","1.29e-02"," 1136","0.066","0.105"
"476"," 0.06350"," 0.07230","0.0811","1.42e-02"," 1249","0.066","0.100"
"477"," 0.06400"," 0.07220","0.0804","1.57e-02"," 1378","0.066","0.095"
"478"," 0.06420"," 0.07130","0.0783","1.94e-02"," 1705","0.066","0.090"
"479"," 0.06310"," 0.06990","0.0767","2.05e-02"," 1803","0.066","0.085"
"480"," 0.06260"," 0.06830","0.0740","2.60e-02"," 2283","0.066","0.080"
"481"," 0.03760"," 0.06960","0.1020","1.82e-03","  160","0.068","0.150"
"482"," 0.04360"," 0.07070","0.0978","2.37e-03","  208","0.068","0.145"
"483"," 0.05090"," 0.07500","0.0992","2.81e-03","  247","0.068","0.140"
"484"," 0.05550"," 0.07540","0.0953","3.87e-03","  340","0.068","0.135"
"485"," 0.05680"," 0.07400","0.0912","5.05e-03","  444","0.068","0.130"
"486"," 0.05700"," 0.07160","0.0862","6.66e-03","  585","0.068","0.125"
"487"," 0.06130"," 0.07340","0.0856","8.70e-03","  764","0.068","0.120"
"488"," 0.06310"," 0.07340","0.0837","1.13e-02","  993","0.068","0.115"
"489"," 0.06470"," 0.07460","0.0844","1.20e-02"," 1051","0.068","0.110"
"490"," 0.06320"," 0.07230","0.0814","1.40e-02"," 1227","0.068","0.105"
"491"," 0.06410"," 0.07260","0.0811","1.54e-02"," 1349","0.068","0.100"
"492"," 0.06430"," 0.07220","0.0801","1.69e-02"," 1489","0.068","0.095"
"493"," 0.06450"," 0.07130","0.0781","2.09e-02"," 1837","0.068","0.090"
"494"," 0.06310"," 0.06970","0.0763","2.22e-02"," 1947","0.068","0.085"
"495"," 0.06290"," 0.06840","0.0739","2.80e-02"," 2460","0.068","0.080"
"496"," 0.03620"," 0.06720","0.0981","1.97e-03","  173","0.070","0.150"
"497"," 0.04400"," 0.07010","0.0962","2.56e-03","  225","0.070","0.145"
"498"," 0.05280"," 0.07580","0.0988","3.07e-03","  270","0.070","0.140"
"499"," 0.05760"," 0.07630","0.0951","4.27e-03","  375","0.070","0.135"
"500"," 0.05890"," 0.07510","0.0913","5.57e-03","  489","0.070","0.130"
"501"," 0.05850"," 0.07240","0.0863","7.32e-03","  643","0.070","0.125"
"502"," 0.06340"," 0.07480","0.0863","9.57e-03","  841","0.070","0.120"
"503"," 0.06500"," 0.07480","0.0845","1.24e-02"," 1090","0.070","0.115"
"504"," 0.06670"," 0.07600","0.0853","1.32e-02"," 1156","0.070","0.110"
"505"," 0.06560"," 0.07420","0.0827","1.54e-02"," 1349","0.070","0.105"
"506"," 0.06630"," 0.07430","0.0823","1.70e-02"," 1491","0.070","0.100"
"507"," 0.06560"," 0.07310","0.0805","1.87e-02"," 1647","0.070","0.095"
"508"," 0.06580"," 0.07230","0.0787","2.29e-02"," 2014","0.070","0.090"
"509"," 0.06410"," 0.07030","0.0765","2.44e-02"," 2142","0.070","0.085"
"510"," 0.06360"," 0.06890","0.0741","3.05e-02"," 2683","0.070","0.080"
"511"," 0.03840"," 0.06820","0.0980","2.09e-03","  184","0.072","0.150"
"512"," 0.04460"," 0.06970","0.0948","2.74e-03","  241","0.072","0.145"
"513"," 0.05170"," 0.07400","0.0962","3.29e-03","  289","0.072","0.140"
"514"," 0.05520"," 0.07370","0.0921","4.58e-03","  402","0.072","0.135"
"515"," 0.05750"," 0.07340","0.0894","5.91e-03","  519","0.072","0.130"
"516"," 0.05680"," 0.07040","0.0840","7.84e-03","  689","0.072","0.125"
"517"," 0.06230"," 0.07350","0.0848","1.02e-02","  900","0.072","0.120"
"518"," 0.06260"," 0.07220","0.0818","1.33e-02"," 1172","0.072","0.115"
"519"," 0.06410"," 0.07320","0.0824","1.42e-02"," 1244","0.072","0.110"
"520"," 0.06390"," 0.07220","0.0806","1.65e-02"," 1450","0.072","0.105"
"521"," 0.06480"," 0.07260","0.0804","1.82e-02"," 1600","0.072","0.100"
"522"," 0.06420"," 0.07150","0.0787","2.02e-02"," 1771","0.072","0.095"
"523"," 0.06490"," 0.07120","0.0774","2.45e-02"," 2153","0.072","0.090"
"524"," 0.06330"," 0.06930","0.0754","2.61e-02"," 2289","0.072","0.085"
"525"," 0.06310"," 0.06820","0.0734","3.25e-02"," 2860","0.072","0.080"
"526"," 0.04350"," 0.07190","0.1000","2.25e-03","  198","0.074","0.150"
"527"," 0.04190"," 0.06660","0.0913","2.97e-03","  261","0.074","0.145"
"528"," 0.05020"," 0.07200","0.0938","3.56e-03","  313","0.074","0.140"
"529"," 0.05480"," 0.07280","0.0909","4.89e-03","  430","0.074","0.135"
"530"," 0.05740"," 0.07290","0.0884","6.32e-03","  555","0.074","0.130"
"531"," 0.05820"," 0.07130","0.0844","8.41e-03","  739","0.074","0.125"
"532"," 0.06320"," 0.07410","0.0849","1.10e-02","  966","0.074","0.120"
"533"," 0.06380"," 0.07310","0.0823","1.42e-02"," 1252","0.074","0.115"
"534"," 0.06520"," 0.07410","0.0829","1.51e-02"," 1327","0.074","0.110"
"535"," 0.06540"," 0.07350","0.0815","1.77e-02"," 1552","0.074","0.105"
"536"," 0.06650"," 0.07400","0.0815","1.95e-02"," 1713","0.074","0.100"
"537"," 0.06590"," 0.07290","0.0799","2.16e-02"," 1894","0.074","0.095"
"538"," 0.06630"," 0.07230","0.0784","2.62e-02"," 2298","0.074","0.090"
"539"," 0.06480"," 0.07060","0.0765","2.78e-02"," 2439","0.074","0.085"
"540"," 0.06420"," 0.06910","0.0740","3.47e-02"," 3053","0.074","0.080"
"541"," 0.04680"," 0.07410","0.1010","2.42e-03","  213","0.076","0.150"
"542"," 0.04710"," 0.07050","0.0940","3.22e-03","  283","0.076","0.145"
"543"," 0.05230"," 0.07330","0.0942","3.85e-03","  338","0.076","0.140"
"544"," 0.05720"," 0.07450","0.0918","5.28e-03","  464","0.076","0.135"
"545"," 0.05670"," 0.07180","0.0868","6.89e-03","  605","0.076","0.130"
"546"," 0.05760"," 0.07040","0.0832","9.12e-03","  801","0.076","0.125"
"547"," 0.06260"," 0.07310","0.0836","1.20e-02"," 1053","0.076","0.120"
"548"," 0.06350"," 0.07250","0.0815","1.55e-02"," 1361","0.076","0.115"
"549"," 0.06480"," 0.07340","0.0819","1.64e-02"," 1441","0.076","0.110"
"550"," 0.06460"," 0.07250","0.0803","1.91e-02"," 1680","0.076","0.105"
"551"," 0.06550"," 0.07280","0.0801","2.11e-02"," 1850","0.076","0.100"
"552"," 0.06530"," 0.07210","0.0789","2.32e-02"," 2042","0.076","0.095"
"553"," 0.06590"," 0.07180","0.0776","2.82e-02"," 2477","0.076","0.090"
"554"," 0.06440"," 0.07010","0.0758","2.99e-02"," 2631","0.076","0.085"
"555"," 0.06380"," 0.06860","0.0734","3.73e-02"," 3277","0.076","0.080"
"556"," 0.05190"," 0.07760","0.1030","2.65e-03","  233","0.078","0.150"
"557"," 0.05010"," 0.07220","0.0943","3.55e-03","  312","0.078","0.145"
"558"," 0.05360"," 0.07350","0.0934","4.22e-03","  371","0.078","0.140"
"559"," 0.05870"," 0.07530","0.0918","5.71e-03","  502","0.078","0.135"
"560"," 0.05910"," 0.07340","0.0878","7.43e-03","  653","0.078","0.130"
"561"," 0.06040"," 0.07250","0.0847","9.87e-03","  867","0.078","0.125"
"562"," 0.06290"," 0.07300","0.0831","1.29e-02"," 1134","0.078","0.120"
"563"," 0.06430"," 0.07300","0.0816","1.66e-02"," 1458","0.078","0.115"
"564"," 0.06580"," 0.07400","0.0823","1.76e-02"," 1548","0.078","0.110"
"565"," 0.06570"," 0.07320","0.0808","2.05e-02"," 1802","0.078","0.105"
"566"," 0.06660"," 0.07360","0.0806","2.25e-02"," 1979","0.078","0.100"
"567"," 0.06660"," 0.07310","0.0796","2.49e-02"," 2192","0.078","0.095"
"568"," 0.06680"," 0.07250","0.0781","3.02e-02"," 2654","0.078","0.090"
"569"," 0.06550"," 0.07090","0.0764","3.20e-02"," 2815","0.078","0.085"
"570"," 0.06470"," 0.06930","0.0740","3.97e-02"," 3488","0.078","0.080"
"571"," 0.05660"," 0.08090","0.1050","2.89e-03","  254","0.080","0.150"
"572"," 0.05570"," 0.07650","0.0973","3.87e-03","  340","0.080","0.145"
"573"," 0.05690"," 0.07580","0.0948","4.59e-03","  403","0.080","0.140"
"574"," 0.06130"," 0.07700","0.0928","6.24e-03","  548","0.080","0.135"
"575"," 0.06130"," 0.07500","0.0887","8.07e-03","  709","0.080","0.130"
"576"," 0.06270"," 0.07420","0.0857","1.08e-02","  946","0.080","0.125"
"577"," 0.06460"," 0.07420","0.0839","1.40e-02"," 1231","0.080","0.120"
"578"," 0.06540"," 0.07370","0.0820","1.79e-02"," 1577","0.080","0.115"
"579"," 0.06620"," 0.07420","0.0821","1.90e-02"," 1672","0.080","0.110"
"580"," 0.06580"," 0.07310","0.0804","2.21e-02"," 1945","0.080","0.105"
"581"," 0.06670"," 0.07350","0.0803","2.43e-02"," 2133","0.080","0.100"
"582"," 0.06660"," 0.07290","0.0792","2.69e-02"," 2364","0.080","0.095"
"583"," 0.06700"," 0.07250","0.0780","3.24e-02"," 2850","0.080","0.090"
"584"," 0.06580"," 0.07110","0.0764","3.43e-02"," 3014","0.080","0.085"
"585"," 0.06490"," 0.06940","0.0738","4.24e-02"," 3728","0.080","0.080"
"586"," 0.06190"," 0.08490","0.1080","3.10e-03","  272","0.082","0.150"
"587"," 0.06050"," 0.08040","0.1000","4.11e-03","  361","0.082","0.145"
"588"," 0.06040"," 0.07850","0.0967","4.88e-03","  429","0.082","0.140"
"589"," 0.06310"," 0.07810","0.0931","6.70e-03","  589","0.082","0.135"
"590"," 0.06370"," 0.07670","0.0897","8.71e-03","  765","0.082","0.130"
"591"," 0.06300"," 0.07400","0.0850","1.17e-02"," 1026","0.082","0.125"
"592"," 0.06480"," 0.07410","0.0834","1.52e-02"," 1332","0.082","0.120"
"593"," 0.06620"," 0.07410","0.0821","1.94e-02"," 1703","0.082","0.115"
"594"," 0.06620"," 0.07390","0.0816","2.05e-02"," 1805","0.082","0.110"
"595"," 0.06610"," 0.07310","0.0801","2.40e-02"," 2105","0.082","0.105"
"596"," 0.06620"," 0.07280","0.0794","2.63e-02"," 2309","0.082","0.100"
"597"," 0.06610"," 0.07220","0.0783","2.90e-02"," 2551","0.082","0.095"
"598"," 0.06660"," 0.07180","0.0771","3.50e-02"," 3073","0.082","0.090"
"599"," 0.06520"," 0.07030","0.0754","3.69e-02"," 3246","0.082","0.085"
"600"," 0.06410"," 0.06850","0.0728","4.56e-02"," 4003","0.082","0.080"
"601"," 0.05090"," 0.07400","0.0972","3.38e-03","  297","0.084","0.150"
"602"," 0.05210"," 0.07200","0.0918","4.48e-03","  394","0.084","0.145"
"603"," 0.05430"," 0.07230","0.0902","5.31e-03","  467","0.084","0.140"
"604"," 0.05760"," 0.07250","0.0873","7.31e-03","  642","0.084","0.135"
"605"," 0.05950"," 0.07230","0.0851","9.42e-03","  828","0.084","0.130"
"606"," 0.06060"," 0.07140","0.0821","1.26e-02"," 1109","0.084","0.125"
"607"," 0.06390"," 0.07290","0.0819","1.64e-02"," 1439","0.084","0.120"
"608"," 0.06540"," 0.07320","0.0809","2.09e-02"," 1833","0.084","0.115"
"609"," 0.06570"," 0.07320","0.0806","2.21e-02"," 1942","0.084","0.110"
"610"," 0.06550"," 0.07230","0.0791","2.58e-02"," 2264","0.084","0.105"
"611"," 0.06590"," 0.07230","0.0787","2.83e-02"," 2486","0.084","0.100"
"612"," 0.06590"," 0.07180","0.0777","3.12e-02"," 2744","0.084","0.095"
"613"," 0.06620"," 0.07130","0.0765","3.76e-02"," 3300","0.084","0.090"
"614"," 0.06480"," 0.06980","0.0748","3.96e-02"," 3479","0.084","0.085"
"615"," 0.06360"," 0.06790","0.0722","4.88e-02"," 4285","0.084","0.080"
"616"," 0.04890"," 0.07160","0.0942","3.55e-03","  312","0.086","0.150"
"617"," 0.05110"," 0.07040","0.0897","4.73e-03","  416","0.086","0.145"
"618"," 0.05060"," 0.06830","0.0860","5.61e-03","  493","0.086","0.140"
"619"," 0.05490"," 0.06950","0.0840","7.75e-03","  681","0.086","0.135"
"620"," 0.05800"," 0.07050","0.0831","9.99e-03","  878","0.086","0.130"
"621"," 0.05910"," 0.06970","0.0802","1.34e-02"," 1178","0.086","0.125"
"622"," 0.06270"," 0.07160","0.0804","1.74e-02"," 1525","0.086","0.120"
"623"," 0.06500"," 0.07260","0.0801","2.21e-02"," 1941","0.086","0.115"
"624"," 0.06540"," 0.07270","0.0800","2.34e-02"," 2055","0.086","0.110"
"625"," 0.06540"," 0.07200","0.0786","2.73e-02"," 2398","0.086","0.105"
"626"," 0.06560"," 0.07180","0.0780","3.00e-02"," 2635","0.086","0.100"
"627"," 0.06580"," 0.07150","0.0773","3.31e-02"," 2905","0.086","0.095"
"628"," 0.06590"," 0.07090","0.0759","3.98e-02"," 3500","0.086","0.090"
"629"," 0.06440"," 0.06930","0.0742","4.20e-02"," 3686","0.086","0.085"
"630"," 0.06350"," 0.06770","0.0719","5.15e-02"," 4522","0.086","0.080"
"631"," 0.04770"," 0.06970","0.0917","3.81e-03","  335","0.088","0.150"
"632"," 0.05030"," 0.06890","0.0874","5.12e-03","  450","0.088","0.145"
"633"," 0.04830"," 0.06540","0.0825","6.07e-03","  533","0.088","0.140"
"634"," 0.05330"," 0.06750","0.0816","8.30e-03","  729","0.088","0.135"
"635"," 0.05730"," 0.06940","0.0816","1.06e-02","  934","0.088","0.130"
"636"," 0.05840"," 0.06860","0.0788","1.43e-02"," 1255","0.088","0.125"
"637"," 0.06250"," 0.07100","0.0796","1.84e-02"," 1621","0.088","0.120"
"638"," 0.06430"," 0.07160","0.0789","2.36e-02"," 2071","0.088","0.115"
"639"," 0.06480"," 0.07190","0.0790","2.49e-02"," 2191","0.088","0.110"
"640"," 0.06470"," 0.07120","0.0776","2.91e-02"," 2555","0.088","0.105"
"641"," 0.06520"," 0.07120","0.0773","3.19e-02"," 2804","0.088","0.100"
"642"," 0.06530"," 0.07080","0.0764","3.53e-02"," 3099","0.088","0.095"
"643"," 0.06570"," 0.07060","0.0754","4.25e-02"," 3731","0.088","0.090"
"644"," 0.06420"," 0.06900","0.0737","4.46e-02"," 3923","0.088","0.085"
"645"," 0.06350"," 0.06750","0.0716","5.46e-02"," 4796","0.088","0.080"
"646"," 0.04550"," 0.06710","0.0888","4.06e-03","  357","0.090","0.150"
"647"," 0.04810"," 0.06640","0.0847","5.45e-03","  479","0.090","0.145"
"648"," 0.04700"," 0.06380","0.0806","6.42e-03","  564","0.090","0.140"
"649"," 0.05320"," 0.06710","0.0810","8.76e-03","  770","0.090","0.135"
"650"," 0.05700"," 0.06890","0.0808","1.13e-02","  991","0.090","0.130"
"651"," 0.05860"," 0.06850","0.0785","1.51e-02"," 1327","0.090","0.125"
"652"," 0.06310"," 0.07150","0.0798","1.95e-02"," 1712","0.090","0.120"
"653"," 0.06410"," 0.07130","0.0785","2.49e-02"," 2186","0.090","0.115"
"654"," 0.06480"," 0.07170","0.0787","2.63e-02"," 2313","0.090","0.110"
"655"," 0.06470"," 0.07100","0.0773","3.07e-02"," 2697","0.090","0.105"
"656"," 0.06510"," 0.07100","0.0769","3.37e-02"," 2965","0.090","0.100"
"657"," 0.06530"," 0.07070","0.0762","3.73e-02"," 3276","0.090","0.095"
"658"," 0.06570"," 0.07040","0.0752","4.50e-02"," 3955","0.090","0.090"
"659"," 0.06440"," 0.06900","0.0736","4.73e-02"," 4158","0.090","0.085"
"660"," 0.06380"," 0.06770","0.0717","5.77e-02"," 5069","0.090","0.080"
"661"," 0.04270"," 0.06410","0.0855","4.34e-03","  381","0.092","0.150"
"662"," 0.04770"," 0.06560","0.0834","5.83e-03","  512","0.092","0.145"
"663"," 0.04750"," 0.06390","0.0803","6.85e-03","  602","0.092","0.140"
"664"," 0.05340"," 0.06690","0.0803","9.39e-03","  825","0.092","0.135"
"665"," 0.05680"," 0.06850","0.0801","1.20e-02"," 1058","0.092","0.130"
"666"," 0.05760"," 0.06740","0.0771","1.61e-02"," 1413","0.092","0.125"
"667"," 0.06130"," 0.06950","0.0777","2.08e-02"," 1831","0.092","0.120"
"668"," 0.06300"," 0.07000","0.0770","2.65e-02"," 2332","0.092","0.115"
"669"," 0.06390"," 0.07060","0.0774","2.82e-02"," 2475","0.092","0.110"
"670"," 0.06430"," 0.07040","0.0765","3.28e-02"," 2886","0.092","0.105"
"671"," 0.06450"," 0.07020","0.0760","3.60e-02"," 3166","0.092","0.100"
"672"," 0.06460"," 0.06990","0.0753","3.98e-02"," 3494","0.092","0.095"
"673"," 0.06530"," 0.06990","0.0745","4.79e-02"," 4205","0.092","0.090"
"674"," 0.06390"," 0.06840","0.0729","5.03e-02"," 4417","0.092","0.085"
"675"," 0.06310"," 0.06700","0.0708","6.12e-02"," 5378","0.092","0.080"
"676"," 0.04040"," 0.06150","0.0825","4.58e-03","  402","0.094","0.150"
"677"," 0.04650"," 0.06390","0.0814","6.18e-03","  543","0.094","0.145"
"678"," 0.04710"," 0.06310","0.0791","7.25e-03","  637","0.094","0.140"
"679"," 0.05350"," 0.06650","0.0796","9.94e-03","  873","0.094","0.135"
"680"," 0.05640"," 0.06770","0.0789","1.28e-02"," 1122","0.094","0.130"
"681"," 0.05700"," 0.06650","0.0761","1.70e-02"," 1498","0.094","0.125"
"682"," 0.06040"," 0.06840","0.0764","2.21e-02"," 1940","0.094","0.120"
"683"," 0.06170"," 0.06860","0.0755","2.80e-02"," 2460","0.094","0.115"
"684"," 0.06280"," 0.06940","0.0760","2.97e-02"," 2613","0.094","0.110"
"685"," 0.06360"," 0.06950","0.0755","3.47e-02"," 3046","0.094","0.105"
"686"," 0.06390"," 0.06950","0.0751","3.80e-02"," 3342","0.094","0.100"
"687"," 0.06400"," 0.06930","0.0745","4.19e-02"," 3680","0.094","0.095"
"688"," 0.06480"," 0.06930","0.0739","5.03e-02"," 4424","0.094","0.090"
"689"," 0.06350"," 0.06790","0.0723","5.29e-02"," 4646","0.094","0.085"
"690"," 0.06290"," 0.06670","0.0705","6.43e-02"," 5651","0.094","0.080"
"691"," 0.04390"," 0.06390","0.0839","4.92e-03","  432","0.096","0.150"
"692"," 0.04890"," 0.06550","0.0821","6.62e-03","  582","0.096","0.145"
"693"," 0.05030"," 0.06550","0.0807","7.80e-03","  685","0.096","0.140"
"694"," 0.05380"," 0.06640","0.0791","1.06e-02","  931","0.096","0.135"
"695"," 0.05740"," 0.06830","0.0792","1.36e-02"," 1194","0.096","0.130"
"696"," 0.05890"," 0.06810","0.0772","1.82e-02"," 1596","0.096","0.125"
"697"," 0.06250"," 0.07020","0.0779","2.36e-02"," 2074","0.096","0.120"
"698"," 0.06360"," 0.07020","0.0768","3.00e-02"," 2634","0.096","0.115"
"699"," 0.06460"," 0.07100","0.0773","3.18e-02"," 2794","0.096","0.110"
"700"," 0.06520"," 0.07100","0.0767","3.70e-02"," 3249","0.096","0.105"
"701"," 0.06550"," 0.07090","0.0763","4.05e-02"," 3557","0.096","0.100"
"702"," 0.06570"," 0.07070","0.0757","4.45e-02"," 3909","0.096","0.095"
"703"," 0.06590"," 0.07030","0.0747","5.33e-02"," 4684","0.096","0.090"
"704"," 0.06470"," 0.06900","0.0733","5.59e-02"," 4914","0.096","0.085"
"705"," 0.06390"," 0.06760","0.0713","6.79e-02"," 5967","0.096","0.080"
"706"," 0.04390"," 0.06340","0.0829","5.17e-03","  454","0.098","0.150"
"707"," 0.04950"," 0.06570","0.0818","6.99e-03","  614","0.098","0.145"
"708"," 0.05160"," 0.06630","0.0810","8.23e-03","  723","0.098","0.140"
"709"," 0.05630"," 0.06840","0.0805","1.13e-02","  994","0.098","0.135"
"710"," 0.05870"," 0.06920","0.0796","1.45e-02"," 1277","0.098","0.130"
"711"," 0.05930"," 0.06820","0.0770","1.93e-02"," 1700","0.098","0.125"
"712"," 0.06260"," 0.07010","0.0775","2.51e-02"," 2209","0.098","0.120"
"713"," 0.06340"," 0.06980","0.0762","3.19e-02"," 2802","0.098","0.115"
"714"," 0.06440"," 0.07060","0.0767","3.38e-02"," 2971","0.098","0.110"
"715"," 0.06450"," 0.07010","0.0757","3.92e-02"," 3444","0.098","0.105"
"716"," 0.06490"," 0.07020","0.0755","4.28e-02"," 3763","0.098","0.100"
"717"," 0.06510"," 0.07000","0.0749","4.70e-02"," 4130","0.098","0.095"
"718"," 0.06550"," 0.06980","0.0741","5.63e-02"," 4946","0.098","0.090"
"719"," 0.06440"," 0.06860","0.0728","5.90e-02"," 5183","0.098","0.085"
"720"," 0.06360"," 0.06720","0.0708","7.15e-02"," 6278","0.098","0.080"
"721"," 0.04420"," 0.06310","0.0820","5.51e-03","  484","0.100","0.150"
"722"," 0.04970"," 0.06540","0.0810","7.50e-03","  659","0.100","0.145"
"723"," 0.05190"," 0.06620","0.0805","8.76e-03","  770","0.100","0.140"
"724"," 0.05530"," 0.06720","0.0791","1.20e-02"," 1051","0.100","0.135"
